31874;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
32112;;университет;УНИВЕРСИТЕТ;S m inan acc sg;;;сейчас поступил в _университет_ , вот эта;т;е;т;и;с;р;S;УНИВЕРСИТЕТ;S m inan acc sg;Т
32113;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32114;;вот;ВОТ;PART;;;в университет , _вот_ эта первая неделя;т;о;в;;;;PART;ВОТ;PART;Т
32115;;эта;ЭТОТ;APRO - nom sg plen f -;;;университет , вот _эта_ первая неделя .;а;т;э;;;;APRO;ЭТОТ;A - nom sg plen f -;Т
32116;;первая;ПЕРВЫЙ;ANUM - nom sg plen f -;;;, вот эта _первая_ неделя . ;я;а;в;р;е;п;A;ПЕРВЫЙ;A - nom sg plen f -;Й
32117;;неделя;НЕДЕЛЯ;S f inan nom sg;;;вот эта первая _неделя_ .  ;я;л;е;д;е;н;S;НЕДЕЛЯ;S f inan nom sg;Я
32118;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32119;;;;;;;;;;;;;;;;;
32120;# sent = 2479;;;;;;;;;;;;;;;;
32121;;Я;Я;SPRO sg 1p - nom;;;.   _Я_ каждый день ходил;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32122;;каждый;КАЖДЫЙ;APRO - nom sg plen m -;;;  Я _каждый_ день ходил по;й;ы;д;ж;а;к;APRO;КАЖДЫЙ;A - nom sg plen m -;Й
32123;;день;ДЕНЬ;S m inan nom sg;;; Я каждый _день_ ходил по университету;ь;н;е;д;;;S;ДЕНЬ;S m inan nom sg;Ь
32124;;ходил;ХОДИТЬ;V ipf praet sg indic m -;;;Я каждый день _ходил_ по университету счастливый;л;и;д;о;х;;V;ХОДИТЬ;V ipf praet sg indic m -;Ь
32125;;по;ПО;PR;;;каждый день ходил _по_ университету счастливый нереально;о;п;;;;;PR;ПО;PR;О
32126;;университету;УНИВЕРСИТЕТ;S m inan dat sg;;;день ходил по _университету_ счастливый нереально ,;у;т;е;т;и;с;S;УНИВЕРСИТЕТ;S m inan dat sg;Т
32127;;счастливый;СЧАСТЛИВЫЙ;A - nom sg plen m -;;;ходил по университету _счастливый_ нереально , то есть;й;ы;в;и;л;т;A;СЧАСТЛИВЫЙ;A - nom sg plen m -;Й
32128;;нереально;НЕРЕАЛЬНО;ADV -;;;по университету счастливый _нереально_ , то есть ,;о;н;ь;л;а;е;ADV;НЕРЕАЛЬНО;ADV -;О
32129;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32130;;то есть;то есть;CONJ;;;счастливый нереально , _то есть_ , там ,;ь;т;с;е; ;о;CONJ;то есть;ADV -;ь
32131;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32132;;там;ТАМ;ADV -;;;, то есть , _там_ , общаешься с;м;а;т;;;;ADV;ТАМ;ADV -;М
32133;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32134;;общаешься;ОБЩАТЬСЯ;V ipf praes sg indic - 2p;;;, там , _общаешься_ с людьми ,;я;с;ь;ш;е;а;V;ОБЩАТЬСЯ;V ipf praes sg indic - 2p;Я
32135;;с;С;PR;;;там , общаешься _с_ людьми , там;с;;;;;;PR;С;PR;С
32136;;людьми;ЧЕЛОВЕК;S m anim ins pl;;;, общаешься с _людьми_ , там ,;и;м;ь;д;ю;л;S;ЧЕЛОВЕК;S m anim ins pl;К
32137;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32138;;там;ТАМ;ADV -;;;с людьми , _там_ , какие-то аудитории;м;а;т;;;;ADV;ТАМ;ADV -;М
32139;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32140;;какие-то;КАКОЙ-ТО;APRO - nom pl plen - -;;;, там , _какие-то_ аудитории , не;о;т;-;е;и;к;APRO;КАКОЙ-ТО;A - nom pl plen - -;О
32141;;аудитории;АУДИТОРИЯ;S f inan nom pl;;;там , какие-то _аудитории_ , не аудитории;и;и;р;о;т;и;S;АУДИТОРИЯ;S f inan nom pl;Я
32142;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32143;;не;НЕ;PART;;;какие-то аудитории , _не_ аудитории , тот;е;н;;;;;PART;НЕ;PART;Е
32144;;аудитории;АУДИТОРИЯ;S f inan gen sg;;;аудитории , не _аудитории_ , тот движ;и;и;р;о;т;и;S;АУДИТОРИЯ;S f inan gen sg;Я
32145;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32146;;тот;ТОТ;APRO - nom sg plen m -;;;не аудитории , _тот_ движ и потом;т;о;т;;;;APRO;ТОТ;A - nom sg plen m -;Т
32147;;движ;ДВИЖ;S m inan acc sg;new;;аудитории , тот _движ_ и потом я;ж;и;в;д;;;S;ДВИЖ;S m inan acc sg;Ж
32148;;и;И;CONJ;;;, тот движ _и_ потом я каждый;и;;;;;;CONJ;И;CONJ;И
32149;;потом;ПОТОМ;ADV -;;;тот движ и _потом_ я каждый день;м;о;т;о;п;;ADV;ПОТОМ;ADV -;М
32150;;я;Я;SPRO sg 1p - nom;;;движ и потом _я_ каждый день приходил;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32151;;каждый;КАЖДЫЙ;APRO - nom sg plen m -;;;и потом я _каждый_ день приходил домой;й;ы;д;ж;а;к;APRO;КАЖДЫЙ;A - nom sg plen m -;Й
32152;;день;ДЕНЬ;S m inan nom sg;;;потом я каждый _день_ приходил домой ватный;ь;н;е;д;;;S;ДЕНЬ;S m inan nom sg;Ь
32153;;приходил;ПРИХОДИТЬ;V ipf praet sg indic m -;;;я каждый день _приходил_ домой ватный и;л;и;д;о;х;и;V;ПРИХОДИТЬ;V ipf praet sg indic m -;Ь
32154;;домой;ДОМОЙ;ADV -;;;каждый день приходил _домой_ ватный и ложился;й;о;м;о;д;;ADV;ДОМОЙ;ADV -;Й
32155;;ватный;ВАТНЫЙ;A - nom sg plen m -;;;день приходил домой _ватный_ и ложился спать;й;ы;н;т;а;в;A;ВАТНЫЙ;A - nom sg plen m -;Й
32156;;и;И;CONJ;;;приходил домой ватный _и_ ложился спать ,;и;;;;;;CONJ;И;CONJ;И
32157;;ложился;ЛОЖИТЬСЯ;V ipf praet sg indic m -;;;домой ватный и _ложился_ спать , пытался;я;с;л;и;ж;о;V;ЛОЖИТЬСЯ;V ipf praet sg indic m -;Я
32158;;спать;СПАТЬ;V ipf - - inf - -;;;ватный и ложился _спать_ , пытался поспать;ь;т;а;п;с;;V;СПАТЬ;V ipf - - inf - -;Ь
32159;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32160;;пытался;ПЫТАТЬСЯ;V ipf praet sg indic m -;;;ложился спать , _пытался_ поспать где-то 8;я;с;л;а;т;ы;V;ПЫТАТЬСЯ;V ipf praet sg indic m -;Я
32161;;поспать;ПОСПАТЬ;V pf - - inf - -;;;спать , пытался _поспать_ где-то 8 часов;ь;т;а;п;с;о;V;ПОСПАТЬ;V pf - - inf - -;Ь
32162;;где-то;ГДЕ-ТО;ADV -;;;, пытался поспать _где-то_ 8 часов ,;о;т;-;е;д;г;ADV;ГДЕ-ТО;ADV -;О
32163;;8;8;NUM - - -;;;пытался поспать где-то _8_ часов , и;8;;;;;;NUM;8;NUM - - -;8
32164;;часов;ЧАС;S m inan gen pl;;;поспать где-то 8 _часов_ , и мне;в;о;с;а;ч;;S;ЧАС;S m inan gen pl;С
32165;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32166;;и;И;CONJ;;;8 часов , _и_ мне этого не;и;;;;;;CONJ;И;CONJ;И
32167;;мне;Я;SPRO sg 1p - dat;;;часов , и _мне_ этого не хватало;е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
32168;;этого;ЭТО;SPRO n - gen sg;;;, и мне _этого_ не хватало .;о;г;о;т;э;;SPRO;ЭТО;S n - gen sg;О
32169;;не;НЕ;PART;;;и мне этого _не_ хватало . ;е;н;;;;;PART;НЕ;PART;Е
32170;;хватало;ХВАТАТЬ;V ipf praet sg indic n -;;;мне этого не _хватало_ .  ;о;л;а;т;а;в;V;ХВАТАТЬ;V ipf praet sg indic n -;Ь
32171;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32172;;;;;;;;;;;;;;;;;
32173;# sent = 2480;;;;;;;;;;;;;;;;
32174;;И;И;CONJ;;;.   _И_ я каждый день;и;;;;;;CONJ;И;CONJ;И
32175;;я;Я;SPRO sg 1p - nom;;;  И _я_ каждый день вставал;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32176;;каждый;КАЖДЫЙ;APRO - nom sg plen m -;;; И я _каждый_ день вставал такой;й;ы;д;ж;а;к;APRO;КАЖДЫЙ;A - nom sg plen m -;Й
32177;;день;ДЕНЬ;S m inan nom sg;;;И я каждый _день_ вставал такой бодрый;ь;н;е;д;;;S;ДЕНЬ;S m inan nom sg;Ь
32178;;вставал;ВСТАВАТЬ;V ipf praet sg indic m -;;;я каждый день _вставал_ такой бодрый и;л;а;в;а;т;с;V;ВСТАВАТЬ;V ipf praet sg indic m -;Ь
32179;;такой;ТАКОЙ;APRO - nom sg plen m -;;;каждый день вставал _такой_ бодрый и вечером;й;о;к;а;т;;APRO;ТАКОЙ;A - nom sg plen m -;Й
32180;;бодрый;БОДРЫЙ;A - nom sg plen m -;;;день вставал такой _бодрый_ и вечером прихожу;й;ы;р;д;о;б;A;БОДРЫЙ;A - nom sg plen m -;Й
32181;;и;И;CONJ;;;вставал такой бодрый _и_ вечером прихожу вообще;и;;;;;;CONJ;И;CONJ;И
32182;;вечером;ВЕЧЕР;S m inan ins sg;;;такой бодрый и _вечером_ прихожу вообще никакой;м;о;р;е;ч;е;S;ВЕЧЕР;S m inan ins sg;Р
32183;;прихожу;ПРИХОДИТЬ;V ipf praes sg indic - 1p;;;бодрый и вечером _прихожу_ вообще никакой .;у;ж;о;х;и;р;V;ПРИХОДИТЬ;V ipf praes sg indic - 1p;Ь
32184;;вообще;ВООБЩЕ;ADV -;;;и вечером прихожу _вообще_ никакой . ;е;щ;б;о;о;в;ADV;ВООБЩЕ;ADV -;Е
32185;;никакой;НИКАКОЙ;APRO - gen sg plen f -;;;вечером прихожу вообще _никакой_ .  ;й;о;к;а;к;и;APRO;НИКАКОЙ;A - gen sg plen f -;Й
32186;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32187;;;;;;;;;;;;;;;;;
32188;# sent = 2481;;;;;;;;;;;;;;;;
32189;;Университет;УНИВЕРСИТЕТ;S m inan nom sg;;;.   _Университет_ изматывал меня нереально;т;е;т;и;с;р;S;УНИВЕРСИТЕТ;S m inan nom sg;Т
32190;;изматывал;ИЗМАТЫВАТЬ;V ipf praet sg indic m -;;;  Университет _изматывал_ меня нереально ,;л;а;в;ы;т;а;V;ИЗМАТЫВАТЬ;V ipf praet sg indic m -;Ь
32191;;меня;Я;SPRO sg 1p - acc;;; Университет изматывал _меня_ нереально , и;я;н;е;м;;;SPRO;Я;SPRO sg 1p - acc;Я
32192;;нереально;НЕРЕАЛЬНО;ADV -;;;Университет изматывал меня _нереально_ , и было;о;н;ь;л;а;е;ADV;НЕРЕАЛЬНО;ADV -;О
32193;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32194;;и;И;CONJ;;;меня нереально , _и_ было очень много;и;;;;;;CONJ;И;CONJ;И
32195;;было;БЫТЬ;V ipf praet sg indic n -;;;нереально , и _было_ очень много таких;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
32196;;очень;ОЧЕНЬ;ADV -;;;, и было _очень_ много таких ...;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32197;;много;МНОГО;ADV -;;;и было очень _много_ таких ... проблем;о;г;о;н;м;;ADV;МНОГО;ADV -;О
32198;;таких;ТАКОЙ;APRO - loc pl plen - -;;;было очень много _таких_ ... проблем ,;х;и;к;а;т;;APRO;ТАКОЙ;A - loc pl plen - -;Й
32199;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32200;;проблем;ПРОБЛЕМА;S f inan gen pl;;;много таких ... _проблем_ , которые легко;м;е;л;б;о;р;S;ПРОБЛЕМА;S f inan gen pl;А
32201;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32202;;которые;КОТОРЫЙ;APRO - nom pl plen - -;;;... проблем , _которые_ легко решались .;е;ы;р;о;т;о;APRO;КОТОРЫЙ;A - nom pl plen - -;Й
32203;;легко;ЛЕГКО;PRAEDIC;;;проблем , которые _легко_ решались . ;о;к;г;е;л;;PRAEDIC;ЛЕГКО;ADV -;О
32204;;решались;РЕШАТЬСЯ;V ipf praet pl indic - -;;;, которые легко _решались_ .  ;ь;с;и;л;а;ш;V;РЕШАТЬСЯ;V ipf praet pl indic - -;Я
32205;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32206;;;;;;;;;;;;;;;;;
32207;# sent = 2482;;;;;;;;;;;;;;;;
32208;;Ну;НУ;PART;;;.   _Ну_ , в общем;у;н;;;;;PART;НУ;PART;У
32209;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32210;;в;В;PR;;; Ну , _в_ общем , очень;в;;;;;;PR;В;PR;В
32211;;общем;ОБЩИЙ;A - loc sg plen m -;;;Ну , в _общем_ , очень хорошо;м;е;щ;б;о;;A;ОБЩИЙ;A - loc sg plen m -;Й
32212;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32213;;очень;ОЧЕНЬ;ADV -;;;в общем , _очень_ хорошо ... ;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32214;;хорошо;ХОРОШО;ADV -;;;общем , очень _хорошо_ ...  ;о;ш;о;р;о;х;ADV;ХОРОШО;ADV -;О
32215;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32216;;;;;;;;;;;;;;;;;
32217;# sent = 2483;;;;;;;;;;;;;;;;
32218;# speaker = Я;;;;;;;;;;;;;;;;
32219;# sent = 2484;;;;;;;;;;;;;;;;
32220;;У;У;PR;;;   _У_ нас всего две;у;;;;;;PR;У;PR;У
32221;;нас;МЫ;SPRO pl 1p - loc;;;  У _нас_ всего две минуты;с;а;н;;;;SPRO;МЫ;SPRO pl 1p - loc;Ы
32222;;всего;ВСЕГО;PART;;; У нас _всего_ две минуты ,;о;г;е;с;в;;PART;ВСЕГО;PART;О
32223;;две;ДВА;NUM nom f -;;;У нас всего _две_ минуты , давай;е;в;д;;;;NUM;ДВА;NUM nom f -;А
32224;;минуты;МИНУТА;S f inan gen sg;;;нас всего две _минуты_ , давай еще;ы;т;у;н;и;м;S;МИНУТА;S f inan gen sg;А
32225;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32226;;давай;ДАВАТЬ;V ipf - sg imper - 2p;;;две минуты , _давай_ еще три .;й;а;в;а;д;;V;ДАВАТЬ;V ipf - sg imper - 2p;Ь
32227;;еще;ЕЩЕ;ADV -;;;минуты , давай _еще_ три . ;е;щ;е;;;;ADV;ЕЩЕ;ADV -;Е
32228;;три;ТРИ;NUM nom - -;;;, давай еще _три_ .  ;и;р;т;;;;NUM;ТРИ;NUM nom - -;И
32229;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32230;;;;;;;;;;;;;;;;;
32231;# sent = 2485;;;;;;;;;;;;;;;;
32232;# speaker = Антон;;;;;;;;;;;;;;;;
32233;# sent = 2486;;;;;;;;;;;;;;;;
32234;;Три;ТРИ;NUM nom - -;;;   _Три_ минуты ... ;и;р;т;;;;NUM;ТРИ;NUM nom - -;И
32235;;минуты;МИНУТА;S f inan gen sg;;;  Три _минуты_ ...  ;ы;т;у;н;и;м;S;МИНУТА;S f inan gen sg;А
32236;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32237;;;;;;;;;;;;;;;;;
32238;# sent = 2487;;;;;;;;;;;;;;;;
32239;# speaker = Я;;;;;;;;;;;;;;;;
32240;# sent = 2488;;;;;;;;;;;;;;;;
32241;;Ещё;ЕЩЕ;ADV -;;;   _Ещё_ три момента каких-нибудь;ё;щ;е;;;;ADV;ЕЩЕ;ADV -;Е
32242;;три;ТРИ;NUM nom - -;;;  Ещё _три_ момента каких-нибудь ,;и;р;т;;;;NUM;ТРИ;NUM nom - -;И
32243;;момента;МОМЕНТ;S m inan gen sg;;; Ещё три _момента_ каких-нибудь , ещё;а;т;н;е;м;о;S;МОМЕНТ;S m inan gen sg;Т
32244;;каких-нибудь;КАКОЙ-НИБУДЬ;APRO - gen pl plen - -;;;Ещё три момента _каких-нибудь_ , ещё три;ь;д;у;б;и;н;APRO;КАКОЙ-НИБУДЬ;A - gen pl plen - -;Ь
32245;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32246;;ещё;ЕЩЕ;ADV -;;;момента каких-нибудь , _ещё_ три минуты .;ё;щ;е;;;;ADV;ЕЩЕ;ADV -;Е
32247;;три;ТРИ;NUM nom - -;;;каких-нибудь , ещё _три_ минуты . ;и;р;т;;;;NUM;ТРИ;NUM nom - -;И
32248;;минуты;МИНУТА;S f inan gen sg;;;, ещё три _минуты_ .  ;ы;т;у;н;и;м;S;МИНУТА;S f inan gen sg;А
32249;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32250;;;;;;;;;;;;;;;;;
32251;# sent = 2489;;;;;;;;;;;;;;;;
32252;# speaker = Антон;;;;;;;;;;;;;;;;
32253;# sent = 2490;;;;;;;;;;;;;;;;
32254;;Ну;НУ;PART;;;   _Ну_ , могу рассказать;у;н;;;;;PART;НУ;PART;У
32255;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32256;;могу;МОЧЬ;V ipf praes sg indic - 1p;;; Ну , _могу_ рассказать про то;у;г;о;м;;;V;МОЧЬ;V ipf praes sg indic - 1p;Ь
32257;;рассказать;РАССКАЗАТЬ;V pf - - inf - -;;;Ну , могу _рассказать_ про то как;ь;т;а;з;а;к;V;РАССКАЗАТЬ;V pf - - inf - -;Ь
32258;;про;ПРО;PR;;;, могу рассказать _про_ то как я;о;р;п;;;;PR;ПРО;PR;О
32259;;то;ТО;SPRO n - acc sg;;;могу рассказать про _то_ как я жил;о;т;;;;;SPRO;ТО;S n - acc sg;О
32260;;как;КАК;CONJ;;;рассказать про то _как_ я жил в;к;а;к;;;;CONJ;КАК;CONJ;К
32261;;я;Я;SPRO sg 1p - nom;;;про то как _я_ жил в разных;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32262;;жил;ЖИТЬ;V ipf praet sg indic m -;;;то как я _жил_ в разных городах;л;и;ж;;;;V;ЖИТЬ;V ipf praet sg indic m -;Ь
32263;;в;В;PR;;;как я жил _в_ разных городах ...;в;;;;;;PR;В;PR;В
32264;;разных;РАЗНЫЙ;A - loc pl plen - -;;;я жил в _разных_ городах ... ;х;ы;н;з;а;р;A;РАЗНЫЙ;A - loc pl plen - -;Й
32265;;городах;ГОРОД;S m inan loc pl;;;жил в разных _городах_ ...  ;х;а;д;о;р;о;S;ГОРОД;S m inan loc pl;Д
32266;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32267;;;;;;;;;;;;;;;;;
32268;# sent = 2491;;;;;;;;;;;;;;;;
32269;# speaker = Я;;;;;;;;;;;;;;;;
32270;# sent = 2492;;;;;;;;;;;;;;;;
32271;;Расскажи;РАССКАЗАТЬ;V pf - sg imper - 2p;;;   _Расскажи_ , расскажи ,;и;ж;а;к;с;с;V;РАССКАЗАТЬ;V pf - sg imper - 2p;Ь
32272;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32273;;расскажи;РАССКАЗАТЬ;V pf - sg imper - 2p;;; Расскажи , _расскажи_ , там ,;и;ж;а;к;с;с;V;РАССКАЗАТЬ;V pf - sg imper - 2p;Ь
32274;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32275;;там;ТАМ;PART;;;, расскажи , _там_ , детство в;м;а;т;;;;ADV;ТАМ;ADV -;М
32276;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32277;;детство;ДЕТСТВО;S n inan nom sg;;;, там , _детство_ в своем родном;о;в;т;с;т;е;S;ДЕТСТВО;S n inan nom sg;О
32278;;в;В;PR;;;там , детство _в_ своем родном ...;в;;;;;;PR;В;PR;В
32279;;своем;СВОЙ;APRO - loc sg plen m -;;;, детство в _своем_ родном ... ;м;е;о;в;с;;APRO;СВОЙ;A - loc sg plen m -;Й
32280;;родном;РОДНОЙ;A - loc sg plen m -;;;детство в своем _родном_ ...  ;м;о;н;д;о;р;A;РОДНОЙ;A - loc sg plen m -;Й
32281;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32282;;;;;;;;;;;;;;;;;
32283;# sent = 2493;;;;;;;;;;;;;;;;
32284;# speaker = Антон;;;;;;;;;;;;;;;;
32285;# sent = 2494;;;;;;;;;;;;;;;;
32286;;Есть;БЫТЬ;V ipf praes sg indic - 3p;;;   _Есть_ , ну ...;ь;т;с;е;;;V;БЫТЬ;V ipf praes sg indic - 3p;Ь
32287;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32288;;ну;НУ;PART;;; Есть , _ну_ ...  ;у;н;;;;;PART;НУ;PART;У
32289;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32290;;;;;;;;;;;;;;;;;
32291;# sent = 2495;;;;;;;;;;;;;;;;
32292;;Я;Я;SPRO sg 1p - nom;;;...   _Я_ просто вспоминаю тот;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32293;;просто;ПРОСТО;PART;;;  Я _просто_ вспоминаю тот момент;о;т;с;о;р;п;PART;ПРОСТО;PART;О
32294;;вспоминаю;ВСПОМИНАТЬ;V ipf praes sg indic - 1p;;; Я просто _вспоминаю_ тот момент ,;ю;а;н;и;м;о;V;ВСПОМИНАТЬ;V ipf praes sg indic - 1p;Ь
32295;;тот;ТОТ;APRO - nom sg plen m -;;;Я просто вспоминаю _тот_ момент , когда;т;о;т;;;;APRO;ТОТ;A - nom sg plen m -;Т
32296;;момент;МОМЕНТ;S m inan nom sg;;;просто вспоминаю тот _момент_ , когда я;т;н;е;м;о;м;S;МОМЕНТ;S m inan nom sg;Т
32297;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32298;;когда;КОГДА;CONJ;;;тот момент , _когда_ я переезжал из;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32299;;я;Я;SPRO sg 1p - nom;;;момент , когда _я_ переезжал из маленького;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32300;;переезжал;ПЕРЕЕЗЖАТЬ;V ipf praet sg indic m -;;;, когда я _переезжал_ из маленького города;л;а;ж;з;е;е;V;ПЕРЕЕЗЖАТЬ;V ipf praet sg indic m -;Ь
32301;;из;ИЗ;PR;;;когда я переезжал _из_ маленького города в;з;и;;;;;PR;ИЗ;PR;З
32302;;маленького;МАЛЕНЬКИЙ;A - gen sg plen m -;;;я переезжал из _маленького_ города в большие;о;г;о;к;ь;н;A;МАЛЕНЬКИЙ;A - gen sg plen m -;Й
32303;;города;ГОРОД;S m inan gen sg;;;переезжал из маленького _города_ в большие ,;а;д;о;р;о;г;S;ГОРОД;S m inan gen sg;Д
32304;;в;В;PR;;;из маленького города _в_ большие , ну;в;;;;;;PR;В;PR;В
32305;;большие;БОЛЬШОЙ;A - acc pl plen - inan;;;маленького города в _большие_ , ну ,;е;и;ш;ь;л;о;A;БОЛЬШОЙ;A - acc pl plen - inan;Й
32306;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32307;;ну;НУ;PART;;;в большие , _ну_ , из маленького;у;н;;;;;PART;НУ;PART;У
32308;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32309;;из;ИЗ;PR;;;, ну , _из_ маленького города в;з;и;;;;;PR;ИЗ;PR;З
32310;;маленького;МАЛЕНЬКИЙ;A - gen sg plen m -;;;ну , из _маленького_ города в большой;о;г;о;к;ь;н;A;МАЛЕНЬКИЙ;A - gen sg plen m -;Й
32311;;города;ГОРОД;S m inan gen sg;;;, из маленького _города_ в большой ,;а;д;о;р;о;г;S;ГОРОД;S m inan gen sg;Д
32312;;в;В;PR;;;из маленького города _в_ большой , там;в;;;;;;PR;В;PR;В
32313;;большой;БОЛЬШОЙ;A - acc sg plen m inan;;;маленького города в _большой_ , там ,;й;о;ш;ь;л;о;A;БОЛЬШОЙ;A - acc sg plen m inan;Й
32314;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32315;;там;ТАМ;ADV -;;;в большой , _там_ , соответственно ,;м;а;т;;;;ADV;ТАМ;ADV -;М
32316;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32317;;соответственно;СООТВЕТСТВЕННО;PARENTH;;;, там , _соответственно_ , несколько городов;о;н;н;е;в;т;ADV;СООТВЕТСТВЕННО;ADV -;О
32318;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32319;;несколько;НЕСКОЛЬКО;NUM - - -;;;, соответственно , _несколько_ городов же поменял;о;к;ь;л;о;к;NUM;НЕСКОЛЬКО;NUM - - -;О
32320;;городов;ГОРОД;S m inan gen pl;;;соответственно , несколько _городов_ же поменял ,;в;о;д;о;р;о;S;ГОРОД;S m inan gen pl;Д
32321;;же;ЖЕ;CONJ;;;, несколько городов _же_ поменял , и;е;ж;;;;;CONJ;ЖЕ;CONJ;Е
32322;;поменял;ПОМЕНЯТЬ;V pf praet sg indic m -;;;несколько городов же _поменял_ , и ,;л;я;н;е;м;о;V;ПОМЕНЯТЬ;V pf praet sg indic m -;Ь
32323;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32324;;и;И;CONJ;;;же поменял , _и_ , когда ты;и;;;;;;CONJ;И;CONJ;И
32325;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32326;;когда;КОГДА;CONJ;;;, и , _когда_ ты переезжаешь из;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32327;;ты;ТЫ;SPRO sg 2p - nom;;;и , когда _ты_ переезжаешь из маленького;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32328;;переезжаешь;ПЕРЕЕЗЖАТЬ;V ipf praes sg indic - 2p;;;, когда ты _переезжаешь_ из маленького города;ь;ш;е;а;ж;з;V;ПЕРЕЕЗЖАТЬ;V ipf praes sg indic - 2p;Ь
32329;;из;ИЗ;PR;;;когда ты переезжаешь _из_ маленького города в;з;и;;;;;PR;ИЗ;PR;З
32330;;маленького;МАЛЕНЬКИЙ;A - gen sg plen m -;;;ты переезжаешь из _маленького_ города в большой;о;г;о;к;ь;н;A;МАЛЕНЬКИЙ;A - gen sg plen m -;Й
32331;;города;ГОРОД;S m inan gen sg;;;переезжаешь из маленького _города_ в большой ,;а;д;о;р;о;г;S;ГОРОД;S m inan gen sg;Д
32332;;в;В;PR;;;из маленького города _в_ большой , тебе;в;;;;;;PR;В;PR;В
32333;;большой;БОЛЬШОЙ;A - gen sg plen f -;;;маленького города в _большой_ , тебе очень;й;о;ш;ь;л;о;A;БОЛЬШОЙ;A - gen sg plen f -;Й
32334;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32335;;тебе;ТЫ;SPRO sg 2p - dat;;;в большой , _тебе_ очень неприятно от;е;б;е;т;;;SPRO;ТЫ;SPRO sg 2p - dat;Ы
32336;;очень;ОЧЕНЬ;ADV -;;;большой , тебе _очень_ неприятно от того;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32337;;неприятно;НЕПРИЯТНО;ADV -;;;, тебе очень _неприятно_ от того ощущения;о;н;т;я;и;р;ADV;НЕПРИЯТНО;ADV -;О
32338;;от;ОТ;PR;;;тебе очень неприятно _от_ того ощущения ,;т;о;;;;;PR;ОТ;PR;Т
